INSERT INTO pesanan_item (id_produk, id_pesanan, harga_saat_beli, jumlah, subtotal) VALUES
(4,2044,1800000,1,1800000),
(5,2045,90000,2,180000),
(6,2046,75000,3,225000),
(7,2047,25000000,1,25000000),
(8,2048,18000000,2,36000000),
(9,2049,199000,1,199000),
(10,2050,3000000,2,6000000),
(1,2051,12000000,2,24000000),
(2,2052,15000000,1,15000000),
(3,2053,1200000,3,3600000),
(4,2054,1800000,1,1800000),
(5,2055,90000,2,180000),
(6,2056,75000,3,225000),
(7,2057,25000000,1,25000000),
(8,2058,18000000,2,36000000),
(9,2059,199000,1,199000),
(10,2060,3000000,2,6000000),
(1,2061,12000000,2,24000000),
(2,2062,15000000,1,15000000),
(3,2063,1200000,3,3600000),
(4,2064,1800000,1,1800000),
(5,2065,90000,2,180000),
(6,2066,75000,3,225000),
(7,2067,25000000,1,25000000),
(8,2068,18000000,2,36000000),
(9,2069,199000,1,199000),
(10,2070,3000000,2,6000000),
(1,2071,12000000,2,24000000),
(2,2072,15000000,1,15000000),
(3,2073,1200000,3,3600000),
(4,2074,1800000,1,1800000),
(5,2075,90000,2,180000),
(6,2076,75000,3,225000),
(7,2077,25000000,1,25000000),
(8,2078,18000000,2,36000000),
(9,2079,199000,1,199000),
(10,2080,3000000,2,6000000),
(1,2081,12000000,2,24000000),
(2,2082,15000000,1,15000000),
(3,2083,1200000,3,3600000),
(4,2084,1800000,1,1800000),
(5,2085,90000,2,180000),
(6,2086,75000,3,225000),
(7,2087,25000000,1,25000000),
(8,2088,18000000,2,36000000),
(9,2089,199000,1,199000),
(10,2090,3000000,2,6000000),
(1,2091,12000000,2,24000000),
(2,2092,15000000,1,15000000),
(3,2093,1200000,3,3600000),
(4,2094,1800000,1,1800000),
(5,2095,90000,2,180000),
(6,2096,75000,3,225000),
(7,2097,25000000,1,25000000),
(8,2098,18000000,2,36000000),
(9,2099,199000,1,199000),
(10,2100,3000000,2,6000000),
(1,2101,12000000,2,24000000),
(2,2102,15000000,1,15000000),
(3,2103,1200000,3,3600000),
(4,2104,1800000,1,1800000),
(5,2105,90000,2,180000),
(6,2106,75000,3,225000),
(7,2107,25000000,1,25000000),
(8,2108,18000000,2,36000000),
(9,2109,199000,1,199000),
(10,2110,3000000,2,6000000),
(1,2111,12000000,2,24000000),
(2,2112,15000000,1,15000000),
(3,2113,1200000,3,3600000),
(4,2114,1800000,1,1800000),
(5,2115,90000,2,180000),
(6,2116,75000,3,225000),
(7,2117,25000000,1,25000000),
(8,2118,18000000,2,36000000),
(9,2119,199000,1,199000),
(10,2120,3000000,2,6000000),
(1,2121,12000000,2,24000000),
(2,2122,15000000,1,15000000),
(3,2123,1200000,3,3600000),
(4,2124,1800000,1,1800000),
(5,2125,90000,2,180000),
(6,2126,75000,3,225000),
(7,2127,25000000,1,25000000),
(8,2128,18000000,2,36000000),
(9,2129,199000,1,199000),
(10,2130,3000000,2,6000000),
(1,2131,12000000,2,24000000),
(2,2132,15000000,1,15000000),
(3,2133,1200000,3,3600000),
(4,2134,1800000,1,1800000),
(5,2135,90000,2,180000),
(6,2136,75000,3,225000),
(7,2137,25000000,1,25000000),
(8,2138,18000000,2,36000000),
(9,2139,199000,1,199000),
(10,2140,3000000,2,6000000),
(1,2141,12000000,2,24000000),
(2,2142,15000000,1,15000000),
(3,2143,1200000,3,3600000),
(4,2144,1800000,1,1800000),
(5,2145,90000,2,180000),
(6,2146,75000,3,225000),
(7,2147,25000000,1,25000000),
(8,2148,18000000,2,36000000),
(9,2149,199000,1,199000),
(10,2150,3000000,2,6000000),
(1,2151,12000000,2,24000000),
(2,2152,15000000,1,15000000),
(3,2153,1200000,3,3600000),
(4,2154,1800000,1,1800000),
(5,2155,90000,2,180000),
(6,2156,75000,3,225000),
(7,2157,25000000,1,25000000),
(8,2158,18000000,2,36000000),
(9,2159,199000,1,199000),
(10,2160,3000000,2,6000000),
(1,2161,12000000,2,24000000),
(2,2162,15000000,1,15000000),
(3,2163,1200000,3,3600000),
(4,2164,1800000,1,1800000),
(5,2165,90000,2,180000),
(6,2166,75000,3,225000),
(7,2167,25000000,1,25000000),
(8,2168,18000000,2,36000000),
(9,2169,199000,1,199000),
(10,2170,3000000,2,6000000),
(1,2171,12000000,2,24000000),
(2,2172,15000000,1,15000000),
(3,2173,1200000,3,3600000),
(4,2174,1800000,1,1800000),
(5,2175,90000,2,180000),
(6,2176,75000,3,225000),
(7,2177,25000000,1,25000000),
(8,2178,18000000,2,36000000),
(9,2179,199000,1,199000),
(10,2180,3000000,2,6000000),
(1,2181,12000000,2,24000000),
(2,2182,15000000,1,15000000),
(3,2183,1200000,3,3600000),
(4,2184,1800000,1,1800000),
(5,2185,90000,2,180000),
(6,2186,75000,3,225000),
(7,2187,25000000,1,25000000),
(8,2188,18000000,2,36000000),
(9,2189,199000,1,199000),
(10,2190,3000000,2,6000000),
(1,2191,12000000,2,24000000),
(2,2192,15000000,1,15000000),
(3,2193,1200000,3,3600000),
(4,2194,1800000,1,1800000),
(5,2195,90000,2,180000),
(6,2196,75000,3,225000),
(7,2197,25000000,1,25000000),
(8,2198,18000000,2,36000000),
(9,2199,199000,1,199000),
(10,2200,3000000,2,6000000),
(1,2201,12000000,2,24000000),
(2,2202,15000000,1,15000000),
(3,2203,1200000,3,3600000),
(4,2204,1800000,1,1800000),
(5,2205,90000,2,180000),
(6,2206,75000,3,225000),
(7,2207,25000000,1,25000000),
(8,2208,18000000,2,36000000),
(9,2209,199000,1,199000),
(10,2210,3000000,2,6000000),
(1,2211,12000000,2,24000000),
(2,2212,15000000,1,15000000),
(3,2213,1200000,3,3600000),
(4,2214,1800000,1,1800000),
(5,2215,90000,2,180000),
(6,2216,75000,3,225000),
(7,2217,25000000,1,25000000),
(8,2218,18000000,2,36000000),
(9,2219,199000,1,199000),
(10,2220,3000000,2,6000000),
(1,2221,12000000,2,24000000),
(2,2222,15000000,1,15000000),
(3,2223,1200000,3,3600000),
(4,2224,1800000,1,1800000),
(5,2225,90000,2,180000),
(6,2226,75000,3,225000),
(7,2227,25000000,1,25000000),
(8,2228,18000000,2,36000000),
(9,2229,199000,1,199000),
(10,2230,3000000,2,6000000),
(1,2231,12000000,2,24000000),
(2,2232,15000000,1,15000000),
(3,2233,1200000,3,3600000),
(4,2234,1800000,1,1800000),
(5,2235,90000,2,180000),
(6,2236,75000,3,225000),
(7,2237,25000000,1,25000000),
(8,2238,18000000,2,36000000),
(9,2239,199000,1,199000),
(10,2240,3000000,2,6000000),
(1,2241,12000000,2,24000000),
(2,2242,15000000,1,15000000),
(3,2243,1200000,3,3600000),
(4,2244,1800000,1,1800000),
(5,2245,90000,2,180000),
(6,2246,75000,3,225000),
(7,2247,25000000,1,25000000),
(8,2248,18000000,2,36000000),
(9,2249,199000,1,199000),
(10,2250,3000000,2,6000000),
(1,2251,12000000,2,24000000),
(2,2252,15000000,1,15000000),
(3,2253,1200000,3,3600000),
(4,2254,1800000,1,1800000),
(5,2255,90000,2,180000),
(6,2256,75000,3,225000),
(7,2257,25000000,1,25000000),
(8,2258,18000000,2,36000000),
(9,2259,199000,1,199000),
(10,2260,3000000,2,6000000),
(1,2261,12000000,2,24000000),
(2,2262,15000000,1,15000000),
(3,2263,1200000,3,3600000),
(4,2264,1800000,1,1800000),
(5,2265,90000,2,180000),
(6,2266,75000,3,225000),
(7,2267,25000000,1,25000000),
(8,2268,18000000,2,36000000),
(9,2269,199000,1,199000),
(10,2270,3000000,2,6000000),
(1,2271,12000000,2,24000000),
(2,2272,15000000,1,15000000),
(3,2273,1200000,3,3600000),
(4,2274,1800000,1,1800000),
(5,2275,90000,2,180000),
(6,2276,75000,3,225000),
(7,2277,25000000,1,25000000),
(8,2278,18000000,2,36000000),
(9,2279,199000,1,199000),
(10,2280,3000000,2,6000000),
(1,2281,12000000,2,24000000),
(2,2282,15000000,1,15000000),
(3,2283,1200000,3,3600000),
(4,2284,1800000,1,1800000),
(5,2285,90000,2,180000),
(6,2286,75000,3,225000),
(7,2287,25000000,1,25000000),
(8,2288,18000000,2,36000000),
(9,2289,199000,1,199000),
(10,2290,3000000,2,6000000),
(1,2291,12000000,2,24000000),
(2,2292,15000000,1,15000000),
(3,2293,1200000,3,3600000),
(4,2294,1800000,1,1800000),
(5,2295,90000,2,180000),
(6,2296,75000,3,225000),
(7,2297,25000000,1,25000000),
(8,2298,18000000,2,36000000),
(9,2299,199000,1,199000),
(10,2300,3000000,2,6000000),
(1,2301,12000000,2,24000000),
(2,2302,15000000,1,15000000),
(3,2303,1200000,3,3600000),
(4,2304,1800000,1,1800000),
(5,2305,90000,2,180000),
(6,2306,75000,3,225000),
(7,2307,25000000,1,25000000),
(8,2308,18000000,2,36000000),
(9,2309,199000,1,199000),
(10,2310,3000000,2,6000000),
(1,2311,12000000,2,24000000),
(2,2312,15000000,1,15000000),
(3,2313,1200000,3,3600000),
(4,2314,1800000,1,1800000),
(5,2315,90000,2,180000),
(6,2316,75000,3,225000),
(7,2317,25000000,1,25000000),
(8,2318,18000000,2,36000000),
(9,2319,199000,1,199000),
(10,2320,3000000,2,6000000),
(1,2321,12000000,2,24000000),
(2,2322,15000000,1,15000000),
(3,2323,1200000,3,3600000),
(4,2324,1800000,1,1800000),
(5,2325,90000,2,180000),
(6,2326,75000,3,225000),
(7,2327,25000000,1,25000000),
(8,2328,18000000,2,36000000),
(9,2329,199000,1,199000),
(10,2330,3000000,2,6000000),
(1,2331,12000000,2,24000000),
(2,2332,15000000,1,15000000),
(3,2333,1200000,3,3600000),
(4,2334,1800000,1,1800000),
(5,2335,90000,2,180000),
(6,2336,75000,3,225000),
(7,2337,25000000,1,25000000),
(8,2338,18000000,2,36000000),
(9,2339,199000,1,199000),
(10,2340,3000000,2,6000000),
(1,2341,12000000,2,24000000),
(2,2342,15000000,1,15000000),
(3,2343,1200000,3,3600000),
(4,2344,1800000,1,1800000),
(5,2345,90000,2,180000),
(6,2346,75000,3,225000),
(7,2347,25000000,1,25000000),
(8,2348,18000000,2,36000000),
(9,2349,199000,1,199000),
(10,2350,3000000,2,6000000),
(1,2351,12000000,2,24000000),
(2,2352,15000000,1,15000000),
(3,2353,1200000,3,3600000),
(4,2354,1800000,1,1800000),
(5,2355,90000,2,180000),
(6,2356,75000,3,225000),
(7,2357,25000000,1,25000000),
(8,2358,18000000,2,36000000),
(9,2359,199000,1,199000),
(10,2360,3000000,2,6000000),
(1,2361,12000000,2,24000000),
(2,2362,15000000,1,15000000),
(3,2363,1200000,3,3600000),
(4,2364,1800000,1,1800000),
(5,2365,90000,2,180000),
(6,2366,75000,3,225000),
(7,2367,25000000,1,25000000),
(8,2368,18000000,2,36000000),
(9,2369,199000,1,199000),
(10,2370,3000000,2,6000000),
(1,2371,12000000,2,24000000),
(2,2372,15000000,1,15000000),
(3,2373,1200000,3,3600000),
(4,2374,1800000,1,1800000),
(5,2375,90000,2,180000),
(6,2376,75000,3,225000),
(7,2377,25000000,1,25000000),
(8,2378,18000000,2,36000000),
(9,2379,199000,1,199000),
(10,2380,3000000,2,6000000),
(1,2381,12000000,2,24000000),
(2,2382,15000000,1,15000000),
(3,2383,1200000,3,3600000),
(4,2384,1800000,1,1800000),
(5,2385,90000,2,180000),
(6,2386,75000,3,225000),
(7,2387,25000000,1,25000000),
(8,2388,18000000,2,36000000),
(9,2389,199000,1,199000),
(10,2390,3000000,2,6000000),
(1,2391,12000000,2,24000000),
(2,2392,15000000,1,15000000),
(3,2393,1200000,3,3600000),
(4,2394,1800000,1,1800000),
(5,2395,90000,2,180000),
(6,2396,75000,3,225000),
(7,2397,25000000,1,25000000),
(8,2398,18000000,2,36000000),
(9,2399,199000,1,199000),
(10,2400,3000000,2,6000000),
(1,2401,12000000,2,24000000),
(2,2402,15000000,1,15000000),
(3,2403,1200000,3,3600000),
(4,2404,1800000,1,1800000),
(5,2405,90000,2,180000),
(6,2406,75000,3,225000),
(7,2407,25000000,1,25000000),
(8,2408,18000000,2,36000000),
(9,2409,199000,1,199000),
(10,2410,3000000,2,6000000),
(1,2411,12000000,2,24000000),
(2,2412,15000000,1,15000000),
(3,2413,1200000,3,3600000),
(4,2414,1800000,1,1800000),
(5,2415,90000,2,180000),
(6,2416,75000,3,225000),
(7,2417,25000000,1,25000000),
(8,2418,18000000,2,36000000),
(9,2419,199000,1,199000),
(10,2420,3000000,2,6000000),
(1,2421,12000000,2,24000000),
(2,2422,15000000,1,15000000),
(3,2423,1200000,3,3600000),
(4,2424,1800000,1,1800000),
(5,2425,90000,2,180000),
(6,2426,75000,3,225000),
(7,2427,25000000,1,25000000),
(8,2428,18000000,2,36000000),
(9,2429,199000,1,199000),
(10,2430,3000000,2,6000000),
(1,2431,12000000,2,24000000),
(2,2432,15000000,1,15000000),
(3,2433,1200000,3,3600000),
(4,2434,1800000,1,1800000),
(5,2435,90000,2,180000),
(6,2436,75000,3,225000),
(7,2437,25000000,1,25000000),
(8,2438,18000000,2,36000000),
(9,2439,199000,1,199000),
(10,2440,3000000,2,6000000),
(1,2441,12000000,2,24000000),
(2,2442,15000000,1,15000000),
(3,2443,1200000,3,3600000),
(4,2444,1800000,1,1800000),
(5,2445,90000,2,180000),
(6,2446,75000,3,225000),
(7,2447,25000000,1,25000000),
(8,2448,18000000,2,36000000),
(9,2449,199000,1,199000),
(10,2450,3000000,2,6000000),
(1,2451,12000000,2,24000000),
(2,2452,15000000,1,15000000),
(3,2453,1200000,3,3600000),
(4,2454,1800000,1,1800000),
(5,2455,90000,2,180000),
(6,2456,75000,3,225000),
(7,2457,25000000,1,25000000),
(8,2458,18000000,2,36000000),
(9,2459,199000,1,199000),
(10,2460,3000000,2,6000000),
(1,2461,12000000,2,24000000),
(2,2462,15000000,1,15000000),
(3,2463,1200000,3,3600000),
(4,2464,1800000,1,1800000),
(5,2465,90000,2,180000),
(6,2466,75000,3,225000),
(7,2467,25000000,1,25000000),
(8,2468,18000000,2,36000000),
(9,2469,199000,1,199000),
(10,2470,3000000,2,6000000),
(1,2471,12000000,2,24000000),
(2,2472,15000000,1,15000000),
(3,2473,1200000,3,3600000),
(4,2474,1800000,1,1800000),
(5,2475,90000,2,180000),
(6,2476,75000,3,225000),
(7,2477,25000000,1,25000000),
(8,2478,18000000,2,36000000),
(9,2479,199000,1,199000),
(10,2480,3000000,2,6000000),
(1,2481,12000000,2,24000000),
(2,2482,15000000,1,15000000),
(3,2483,1200000,3,3600000),
(4,2484,1800000,1,1800000),
(5,2485,90000,2,180000),
(6,2486,75000,3,225000),
(7,2487,25000000,1,25000000),
(8,2488,18000000,2,36000000),
(9,2489,199000,1,199000),
(10,2490,3000000,2,6000000),
(1,2491,12000000,2,24000000),
(2,2492,15000000,1,15000000),
(3,2493,1200000,3,3600000),
(4,2494,1800000,1,1800000),
(5,2495,90000,2,180000),
(6,2496,75000,3,225000),
(7,2497,25000000,1,25000000),
(8,2498,18000000,2,36000000),
(9,2499,199000,1,199000),
(10,2500,3000000,2,6000000),
(1,2501,12000000,2,24000000),
(2,2502,15000000,1,15000000),
(3,2503,1200000,3,3600000),
(4,2504,1800000,1,1800000),
(5,2505,90000,2,180000),
(6,2506,75000,3,225000),
(7,2507,25000000,1,25000000),
(8,2508,18000000,2,36000000),
(9,2509,199000,1,199000),
(10,2510,3000000,2,6000000),
(1,2511,12000000,2,24000000),
(2,2512,15000000,1,15000000),
(3,2513,1200000,3,3600000),
(4,2514,1800000,1,1800000),
(5,2515,90000,2,180000),
(6,2516,75000,3,225000),
(7,2517,25000000,1,25000000),
(8,2518,18000000,2,36000000),
(9,2519,199000,1,199000),
(10,2520,3000000,2,6000000),
(1,2521,12000000,2,24000000),
(2,2522,15000000,1,15000000),
(3,2523,1200000,3,3600000),
(4,2524,1800000,1,1800000),
(5,2525,90000,2,180000),
(6,2526,75000,3,225000),
(7,2527,25000000,1,25000000),
(8,2528,18000000,2,36000000),
(9,2529,199000,1,199000),
(10,2530,3000000,2,6000000),
(1,2531,12000000,2,24000000),
(2,2532,15000000,1,15000000),
(3,2533,1200000,3,3600000),
(4,2534,1800000,1,1800000),
(5,2535,90000,2,180000),
(6,2536,75000,3,225000),
(7,2537,25000000,1,25000000),
(8,2538,18000000,2,36000000),
(9,2539,199000,1,199000),
(10,2540,3000000,2,6000000),
(1,2541,12000000,2,24000000),
(2,2542,15000000,1,15000000),
(3,2543,1200000,3,3600000),
(4,2544,1800000,1,1800000),
(5,2545,90000,2,180000),
(6,2546,75000,3,225000),
(7,2547,25000000,1,25000000),
(8,2548,18000000,2,36000000),
(9,2549,199000,1,199000),
(10,2550,3000000,2,6000000),
(1,2551,12000000,2,24000000),
(2,2552,15000000,1,15000000),
(3,2553,1200000,3,3600000),
(4,2554,1800000,1,1800000),
(5,2555,90000,2,180000),
(6,2556,75000,3,225000),
(7,2557,25000000,1,25000000),
(8,2558,18000000,2,36000000),
(9,2559,199000,1,199000),
(10,2560,3000000,2,6000000),
(1,2561,12000000,2,24000000),
(2,2562,15000000,1,15000000),
(3,2563,1200000,3,3600000),
(4,2564,1800000,1,1800000),
(5,2565,90000,2,180000),
(6,2566,75000,3,225000),
(7,2567,25000000,1,25000000),
(8,2568,18000000,2,36000000),
(9,2569,199000,1,199000),
(10,2570,3000000,2,6000000),
(1,2571,12000000,2,24000000),
(2,2572,15000000,1,15000000),
(3,2573,1200000,3,3600000),
(4,2574,1800000,1,1800000),
(5,2575,90000,2,180000),
(6,2576,75000,3,225000),
(7,2577,25000000,1,25000000),
(8,2578,18000000,2,36000000),
(9,2579,199000,1,199000),
(10,2580,3000000,2,6000000),
(1,2581,12000000,2,24000000),
(2,2582,15000000,1,15000000),
(3,2583,1200000,3,3600000),
(4,2584,1800000,1,1800000),
(5,2585,90000,2,180000),
(6,2586,75000,3,225000),
(7,2587,25000000,1,25000000),
(8,2588,18000000,2,36000000),
(9,2589,199000,1,199000),
(10,2590,3000000,2,6000000),
(1,2591,12000000,2,24000000),
(2,2592,15000000,1,15000000),
(3,2593,1200000,3,3600000),
(4,2594,1800000,1,1800000),
(5,2595,90000,2,180000),
(6,2596,75000,3,225000),
(7,2597,25000000,1,25000000),
(8,2598,18000000,2,36000000),
(9,2599,199000,1,199000),
(10,2600,3000000,2,6000000),
(1,2601,12000000,2,24000000),
(2,2602,15000000,1,15000000),
(3,2603,1200000,3,3600000),
(4,2604,1800000,1,1800000),
(5,2605,90000,2,180000),
(6,2606,75000,3,225000),
(7,2607,25000000,1,25000000),
(8,2608,18000000,2,36000000),
(9,2609,199000,1,199000),
(10,2610,3000000,2,6000000),
(1,2611,12000000,2,24000000),
(2,2612,15000000,1,15000000),
(3,2613,1200000,3,3600000),
(4,2614,1800000,1,1800000),
(5,2615,90000,2,180000),
(6,2616,75000,3,225000),
(7,2617,25000000,1,25000000),
(8,2618,18000000,2,36000000),
(9,2619,199000,1,199000),
(10,2620,3000000,2,6000000),
(1,2621,12000000,2,24000000),
(2,2622,15000000,1,15000000),
(3,2623,1200000,3,3600000),
(4,2624,1800000,1,1800000),
(5,2625,90000,2,180000),
(6,2626,75000,3,225000),
(7,2627,25000000,1,25000000),
(8,2628,18000000,2,36000000),
(9,2629,199000,1,199000),
(10,2630,3000000,2,6000000),
(1,2631,12000000,2,24000000),
(2,2632,15000000,1,15000000),
(3,2633,1200000,3,3600000),
(4,2634,1800000,1,1800000),
(5,2635,90000,2,180000),
(6,2636,75000,3,225000),
(7,2637,25000000,1,25000000),
(8,2638,18000000,2,36000000),
(9,2639,199000,1,199000),
(10,2640,3000000,2,6000000),
(1,2641,12000000,2,24000000),
(2,2642,15000000,1,15000000),
(3,2643,1200000,3,3600000),
(4,2644,1800000,1,1800000),
(5,2645,90000,2,180000),
(6,2646,75000,3,225000),
(7,2647,25000000,1,25000000),
(8,2648,18000000,2,36000000),
(9,2649,199000,1,199000),
(10,2650,3000000,2,6000000),
(1,2651,12000000,2,24000000),
(2,2652,15000000,1,15000000),
(3,2653,1200000,3,3600000),
(4,2654,1800000,1,1800000),
(5,2655,90000,2,180000),
(6,2656,75000,3,225000),
(7,2657,25000000,1,25000000),
(8,2658,18000000,2,36000000),
(9,2659,199000,1,199000),
(10,2660,3000000,2,6000000),
(1,2661,12000000,2,24000000),
(2,2662,15000000,1,15000000),
(3,2663,1200000,3,3600000),
(4,2664,1800000,1,1800000),
(5,2665,90000,2,180000),
(6,2666,75000,3,225000),
(7,2667,25000000,1,25000000),
(8,2668,18000000,2,36000000),
(9,2669,199000,1,199000),
(10,2670,3000000,2,6000000),
(1,2671,12000000,2,24000000),
(2,2672,15000000,1,15000000),
(3,2673,1200000,3,3600000),
(4,2674,1800000,1,1800000),
(5,2675,90000,2,180000),
(6,2676,75000,3,225000),
(7,2677,25000000,1,25000000),
(8,2678,18000000,2,36000000),
(9,2679,199000,1,199000),
(10,2680,3000000,2,6000000),
(1,2681,12000000,2,24000000),
(2,2682,15000000,1,15000000),
(3,2683,1200000,3,3600000),
(4,2684,1800000,1,1800000),
(5,2685,90000,2,180000),
(6,2686,75000,3,225000),
(7,2687,25000000,1,25000000),
(8,2688,18000000,2,36000000),
(9,2689,199000,1,199000),
(10,2690,3000000,2,6000000),
(1,2691,12000000,2,24000000),
(2,2692,15000000,1,15000000),
(3,2693,1200000,3,3600000),
(4,2694,1800000,1,1800000),
(5,2695,90000,2,180000),
(6,2696,75000,3,225000),
(7,2697,25000000,1,25000000),
(8,2698,18000000,2,36000000),
(9,2699,199000,1,199000),
(10,2700,3000000,2,6000000),
(1,2701,12000000,2,24000000),
(2,2702,15000000,1,15000000),
(3,2703,1200000,3,3600000),
(4,2704,1800000,1,1800000),
(5,2705,90000,2,180000),
(6,2706,75000,3,225000),
(7,2707,25000000,1,25000000),
(8,2708,18000000,2,36000000),
(9,2709,199000,1,199000),
(10,2710,3000000,2,6000000),
(1,2711,12000000,2,24000000),
(2,2712,15000000,1,15000000),
(3,2713,1200000,3,3600000),
(4,2714,1800000,1,1800000),
(5,2715,90000,2,180000),
(6,2716,75000,3,225000),
(7,2717,25000000,1,25000000),
(8,2718,18000000,2,36000000),
(9,2719,199000,1,199000),
(10,2720,3000000,2,6000000),
(1,2721,12000000,2,24000000),
(2,2722,15000000,1,15000000),
(3,2723,1200000,3,3600000),
(4,2724,1800000,1,1800000),
(5,2725,90000,2,180000),
(6,2726,75000,3,225000),
(7,2727,25000000,1,25000000),
(8,2728,18000000,2,36000000),
(9,2729,199000,1,199000),
(10,2730,3000000,2,6000000),
(1,2731,12000000,2,24000000),
(2,2732,15000000,1,15000000),
(3,2733,1200000,3,3600000),
(4,2734,1800000,1,1800000),
(5,2735,90000,2,180000),
(6,2736,75000,3,225000),
(7,2737,25000000,1,25000000),
(8,2738,18000000,2,36000000),
(9,2739,199000,1,199000),
(10,2740,3000000,2,6000000),
(1,2741,12000000,2,24000000),
(2,2742,15000000,1,15000000),
(3,2743,1200000,3,3600000),
(4,2744,1800000,1,1800000),
(5,2745,90000,2,180000),
(6,2746,75000,3,225000),
(7,2747,25000000,1,25000000),
(8,2748,18000000,2,36000000),
(9,2749,199000,1,199000),
(10,2750,3000000,2,6000000),
(1,2751,12000000,2,24000000),
(2,2752,15000000,1,15000000),
(3,2753,1200000,3,3600000),
(4,2754,1800000,1,1800000),
(5,2755,90000,2,180000),
(6,2756,75000,3,225000),
(7,2757,25000000,1,25000000),
(8,2758,18000000,2,36000000),
(9,2759,199000,1,199000),
(10,2760,3000000,2,6000000),
(1,2761,12000000,2,24000000),
(2,2762,15000000,1,15000000),
(3,2763,1200000,3,3600000),
(4,2764,1800000,1,1800000),
(5,2765,90000,2,180000),
(6,2766,75000,3,225000),
(7,2767,25000000,1,25000000),
(8,2768,18000000,2,36000000),
(9,2769,199000,1,199000),
(10,2770,3000000,2,6000000),
(1,2771,12000000,2,24000000),
(2,2772,15000000,1,15000000),
(3,2773,1200000,3,3600000),
(4,2774,1800000,1,1800000),
(5,2775,90000,2,180000),
(6,2776,75000,3,225000),
(7,2777,25000000,1,25000000),
(8,2778,18000000,2,36000000),
(9,2779,199000,1,199000),
(10,2780,3000000,2,6000000),
(1,2781,12000000,2,24000000),
(2,2782,15000000,1,15000000),
(3,2783,1200000,3,3600000),
(4,2784,1800000,1,1800000),
(5,2785,90000,2,180000),
(6,2786,75000,3,225000),
(7,2787,25000000,1,25000000),
(8,2788,18000000,2,36000000),
(9,2789,199000,1,199000),
(10,2790,3000000,2,6000000),
(1,2791,12000000,2,24000000),
(2,2792,15000000,1,15000000),
(3,2793,1200000,3,3600000),
(4,2794,1800000,1,1800000),
(5,2795,90000,2,180000),
(6,2796,75000,3,225000),
(7,2797,25000000,1,25000000),
(8,2798,18000000,2,36000000),
(9,2799,199000,1,199000),
(10,2800,3000000,2,6000000),
(1,2801,12000000,2,24000000),
(2,2802,15000000,1,15000000),
(3,2803,1200000,3,3600000),
(4,2804,1800000,1,1800000),
(5,2805,90000,2,180000),
(6,2806,75000,3,225000),
(7,2807,25000000,1,25000000),
(8,2808,18000000,2,36000000),
(9,2809,199000,1,199000),
(10,2810,3000000,2,6000000),
(1,2811,12000000,2,24000000),
(2,2812,15000000,1,15000000),
(3,2813,1200000,3,3600000),
(4,2814,1800000,1,1800000),
(5,2815,90000,2,180000),
(6,2816,75000,3,225000),
(7,2817,25000000,1,25000000),
(8,2818,18000000,2,36000000),
(9,2819,199000,1,199000),
(10,2820,3000000,2,6000000),
(1,2821,12000000,2,24000000),
(2,2822,15000000,1,15000000),
(3,2823,1200000,3,3600000),
(4,2824,1800000,1,1800000),
(5,2825,90000,2,180000),
(6,2826,75000,3,225000),
(7,2827,25000000,1,25000000),
(8,2828,18000000,2,36000000),
(9,2829,199000,1,199000),
(10,2830,3000000,2,6000000),
(1,2831,12000000,2,24000000),
(2,2832,15000000,1,15000000),
(3,2833,1200000,3,3600000),
(4,2834,1800000,1,1800000),
(5,2835,90000,2,180000),
(6,2836,75000,3,225000),
(7,2837,25000000,1,25000000),
(8,2838,18000000,2,36000000),
(9,2839,199000,1,199000),
(10,2840,3000000,2,6000000),
(1,2841,12000000,2,24000000),
(2,2842,15000000,1,15000000),
(3,2843,1200000,3,3600000),
(4,2844,1800000,1,1800000),
(5,2845,90000,2,180000),
(6,2846,75000,3,225000),
(7,2847,25000000,1,25000000),
(8,2848,18000000,2,36000000),
(9,2849,199000,1,199000),
(10,2850,3000000,2,6000000),
(1,2851,12000000,2,24000000),
(2,2852,15000000,1,15000000),
(3,2853,1200000,3,3600000),
(4,2854,1800000,1,1800000),
(5,2855,90000,2,180000),
(6,2856,75000,3,225000),
(7,2857,25000000,1,25000000),
(8,2858,18000000,2,36000000),
(9,2859,199000,1,199000),
(10,2860,3000000,2,6000000),
(1,2861,12000000,2,24000000),
(2,2862,15000000,1,15000000),
(3,2863,1200000,3,3600000),
(4,2864,1800000,1,1800000),
(5,2865,90000,2,180000),
(6,2866,75000,3,225000),
(7,2867,25000000,1,25000000),
(8,2868,18000000,2,36000000),
(9,2869,199000,1,199000),
(10,2870,3000000,2,6000000),
(1,2871,12000000,2,24000000),
(2,2872,15000000,1,15000000),
(3,2873,1200000,3,3600000),
(4,2874,1800000,1,1800000),
(5,2875,90000,2,180000),
(6,2876,75000,3,225000),
(7,2877,25000000,1,25000000),
(8,2878,18000000,2,36000000),
(9,2879,199000,1,199000),
(10,2880,3000000,2,6000000),
(1,2881,12000000,2,24000000),
(2,2882,15000000,1,15000000),
(3,2883,1200000,3,3600000),
(4,2884,1800000,1,1800000),
(5,2885,90000,2,180000),
(6,2886,75000,3,225000),
(7,2887,25000000,1,25000000),
(8,2888,18000000,2,36000000),
(9,2889,199000,1,199000),
(10,2890,3000000,2,6000000),
(1,2891,12000000,2,24000000),
(2,2892,15000000,1,15000000),
(3,2893,1200000,3,3600000),
